period,sofr,borrow_defi_rate
2025-08-10 00:00:00.000 UTC,0.0435,0.04864797056495607
2025-08-09 00:00:00.000 UTC,0.0435,0.04775992954826935
2025-08-08 00:00:00.000 UTC,0.0435,0.05017056863691316
2025-08-07 00:00:00.000 UTC,0.0435,0.051329916475661985
2025-08-06 00:00:00.000 UTC,0.0434,0.0522679234322887
2025-08-05 00:00:00.000 UTC,0.0434,0.0507280813950719
2025-08-04 00:00:00.000 UTC,0.0433,0.05032218685103329
2025-08-03 00:00:00.000 UTC,0.0434,0.05120137214537457
2025-08-02 00:00:00.000 UTC,0.0434,0.052509463024782654
2025-08-01 00:00:00.000 UTC,0.0434,0.05083397637051634
2025-07-31 00:00:00.000 UTC,0.043899999999999995,0.05106404628779315
2025-07-30 00:00:00.000 UTC,0.0432,0.0541545191581112
2025-07-29 00:00:00.000 UTC,0.0436,0.05631277186719408
2025-07-28 00:00:00.000 UTC,0.0436,0.05689307374081576
2025-07-27 00:00:00.000 UTC,0.0436,0.05539041101874265
2025-07-26 00:00:00.000 UTC,0.0436,0.05258187002199244
2025-07-25 00:00:00.000 UTC,0.0436,0.05540094070182455
2025-07-24 00:00:00.000 UTC,0.043,0.0562138188455199
2025-07-23 00:00:00.000 UTC,0.042800000000000005,0.05250715120649341
2025-07-22 00:00:00.000 UTC,0.042800000000000005,0.05055345294358271
2025-07-21 00:00:00.000 UTC,0.042800000000000005,0.047961698622364324
2025-07-20 00:00:00.000 UTC,0.043,0.046908956914821776
2025-07-19 00:00:00.000 UTC,0.043,0.049787964452926436
2025-07-18 00:00:00.000 UTC,0.043,0.04708031167059401
2025-07-17 00:00:00.000 UTC,0.0434,0.044079785188114506
2025-07-16 00:00:00.000 UTC,0.0434,0.042246508456726506
2025-07-15 00:00:00.000 UTC,0.0437,0.04081744841623802
2025-07-14 00:00:00.000 UTC,0.0433,0.04028887677641868
2025-07-13 00:00:00.000 UTC,0.0431,0.0403449096258357
2025-07-12 00:00:00.000 UTC,0.0431,0.03667149174616613
2025-07-11 00:00:00.000 UTC,0.0431,0.03432117322908512
2025-07-10 00:00:00.000 UTC,0.0431,0.0336837427024439
